location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09
"Tigard, OR",City,4173650,55161,Oregon,Washington County,"Portland-Vancouver-Hillsboro, OR-WA",1br,1058,1061,1079,1101,1154,1154,1154,1157,1202,1172,1153,1101,1130,1114,1135,1143,1169,1194,1225,1266,1260,1256,1227,1233,1223,1203,1212,1209,1242,1258,1274,1287,1269,1277,1249,1232,1220,1231,1256,1249,1248,1234,1236,1218,1209,1211,1227,1228,1245,1258,1275,1270,1291,1325,1361,1377,1396,1410,1423,1423,1417,1428,1445,1465,1485,1525,1562,1585,1559,1548,1524,1513,1486,1483,1489,1506,1506,1506,1501,1506,1507,1490,1451,1420,1416,1443,1476,1497,1512,1518,1528,1527,1520
"Tigard, OR",City,4173650,55161,Oregon,Washington County,"Portland-Vancouver-Hillsboro, OR-WA",2br,1229,1233,1253,1279,1341,1341,1341,1344,1397,1361,1339,1278,1313,1294,1319,1327,1358,1387,1423,1471,1463,1459,1425,1432,1421,1398,1408,1404,1443,1461,1480,1495,1474,1483,1451,1431,1417,1430,1459,1451,1450,1433,1435,1415,1405,1406,1425,1426,1446,1461,1481,1475,1500,1539,1580,1600,1621,1638,1653,1653,1646,1659,1678,1702,1725,1771,1814,1841,1810,1799,1770,1757,1726,1722,1730,1749,1750,1750,1743,1750,1751,1730,1685,1650,1645,1676,1715,1739,1757,1764,1775,1774,1766
"Olympia, WA",City,5351300,55151,Washington,Thurston County,"Olympia-Lacey-Tumwater, WA",overall,1070,1095,1065,1051,1044,1116,1176,1225,1205,1190,1178,1190,1167,,1153,1166,1214,1244,1236,1235,1230,1250,1216,1204,1176,1180,1200,1222,1259,1287,1311,1315,1295,1278,1263,1272,1283,1290,1314,1319,1337,1320,1335,1359,1389,1409,1393,1384,1386,1388,1388,1385,1408,1444,1467,1497,1527,1548,1559,1569,1596,1611,1608,1607,1624,1647,1671,1681,1674,1654,1602,1561,1557,1556,1561,1541,1558,1575,1589,1596,1600,1593,1590,1570,1567,1561,1569,1572,1578,1593,1614,1619,1611
"Olympia, WA",City,5351300,55151,Washington,Thurston County,"Olympia-Lacey-Tumwater, WA",1br,876,896,871,860,854,913,962,1002,986,974,964,974,955,,944,954,994,1018,1012,1011,1007,1023,995,985,963,966,982,1000,1031,1053,1073,1076,1060,1046,1033,1041,1050,1056,1076,1080,1094,1080,1092,1112,1137,1153,1140,1133,1135,1136,1136,1134,1152,1182,1200,1225,1250,1267,1276,1284,1306,1318,1316,1315,1329,1348,1367,1376,1370,1353,1311,1277,1274,1273,1277,1261,1275,1289,1300,1306,1310,1304,1302,1285,1283,1278,1284,1286,1291,1304,1320,1325,1318
"Olympia, WA",City,5351300,55151,Washington,Thurston County,"Olympia-Lacey-Tumwater, WA",2br,1089,1115,1084,1070,1062,1136,1197,1247,1227,1211,1199,1212,1188,,1174,1187,1236,1267,1258,1258,1252,1272,1238,1226,1198,1202,1222,1244,1282,1310,1335,1339,1319,1301,1285,1295,1306,1314,1338,1343,1361,1344,1359,1384,1414,1434,1418,1409,1412,1413,1413,1411,1433,1470,1493,1524,1555,1576,1587,1598,1625,1640,1637,1636,1653,1677,1701,1711,1704,1684,1631,1589,1585,1584,1589,1569,1586,1604,1617,1625,1629,1622,1619,1599,1596,1590,1597,1600,1607,1622,1643,1648,1640
"Coeur d'Alene, ID",City,1616750,54599,Idaho,Kootenai County,"Coeur d'Alene, ID",overall,804,810,,828,849,849,845,838,848,848,,,,,851,834,848,858,890,904,897,901,895,911,918,912,910,913,925,934,920,955,977,1008,999,1011,1014,1010,996,992,993,997,1018,1040,1074,1071,1080,1072,1111,1148,1198,1269,1360,1459,1497,1466,1438,1394,1365,1311,1304,1317,1374,1432,1478,1485,1463,1438,1392,1343,1283,1240,1219,1214,1239,1256,1287,1292,1292,1286,1274,1262,1243,1219,1201,1199,1223,1259,1292,1311,1308,1301,1288
"Coeur d'Alene, ID",City,1616750,54599,Idaho,Kootenai County,"Coeur d'Alene, ID",1br,591,595,,608,624,624,621,616,624,624,,,,,626,613,624,631,654,665,660,662,658,670,675,670,669,671,680,687,677,702,718,741,734,743,745,743,732,729,730,733,748,764,789,788,794,788,817,844,881,933,1000,1073,1100,1077,1057,1024,1003,964,959,968,1010,1053,1087,1092,1075,1057,1023,987,943,911,896,892,911,924,946,950,950,946,937,928,914,896,883,881,899,925,950,964,962,956,947
"Coeur d'Alene, ID",City,1616750,54599,Idaho,Kootenai County,"Coeur d'Alene, ID",2br,746,752,,768,788,788,785,778,787,787,,,,,790,774,787,796,826,839,833,836,830,846,852,847,844,847,859,867,854,886,906,936,927,938,941,938,924,921,922,925,945,965,997,994,1003,995,1031,1065,1112,1178,1263,1354,1389,1360,1335,1294,1267,1217,1211,1222,1275,1329,1372,1379,1358,1334,1292,1247,1191,1151,1132,1127,1150,1166,1195,1199,1199,1194,1182,1172,1154,1131,1115,1113,1135,1168,1199,1217,1214,1208,1195
"Peabody, MA",City,2552490,54204,Massachusetts,Essex County,"Boston-Cambridge-Newton, MA-NH",overall,1437,1455,1497,1470,1485,1523,1550,1559,1536,1521,1493,1465,1478,1513,1558,1567,1579,1601,1608,1610,1589,1599,1596,1578,1538,1510,1535,1572,1616,1634,1658,1671,1673,1657,1623,1592,1584,1589,1616,1644,1648,1642,1647,1681,1687,1651,1619,1607,1608,1606,1627,1661,1716,1776,1824,1860,1887,1868,1858,1824,1838,1835,1864,1902,1968,2042,2085,2105,2066,2008,1922,1901,1940,1993,2024,2056,2085,2089,2093,2085,2086,2037,2013,1999,1994,2015,2043,2094,2128,2140,2158,2146,2118
"Peabody, MA",City,2552490,54204,Massachusetts,Essex County,"Boston-Cambridge-Newton, MA-NH",1br,1297,1313,1351,1327,1341,1374,1399,1407,1386,1373,1347,1322,1334,1366,1406,1414,1425,1445,1451,1453,1434,1443,1440,1425,1388,1362,1385,1419,1458,1475,1496,1508,1510,1495,1465,1437,1429,1434,1458,1484,1488,1482,1486,1517,1523,1490,1461,1450,1451,1449,1468,1499,1549,1603,1646,1679,1703,1686,1677,1646,1659,1656,1682,1717,1776,1843,1882,1900,1864,1812,1735,1715,1751,1799,1826,1856,1881,1885,1889,1881,1882,1838,1816,1804,1799,1818,1844,1890,1920,1932,1947,1937,1911
"Peabody, MA",City,2552490,54204,Massachusetts,Essex County,"Boston-Cambridge-Newton, MA-NH",2br,1556,1575,1620,1591,1608,1648,1678,1687,1662,1647,1616,1586,1599,1638,1686,1696,1709,1733,1741,1743,1720,1731,1727,1709,1665,1634,1661,1702,1749,1769,1794,1809,1811,1793,1757,1723,1714,1720,1749,1780,1784,1777,1783,1820,1826,1787,1753,1739,1741,1738,1761,1798,1857,1923,1975,2013,2042,2022,2011,1974,1989,1986,2017,2059,2130,2210,2257,2279,2236,2174,2080,2057,2100,2157,2190,2226,2257,2261,2266,2256,2258,2205,2179,2164,2158,2181,2212,2267,2303,2317,2335,2323,2292
"Pensacola, FL",City,1255925,54059,Florida,Escambia County,"Pensacola-Ferry Pass-Brent, FL",overall,947,981,992,966,943,939,943,949,961,983,979,1008,1009,1001,969,958,974,982,1002,1019,1031,1032,1042,1040,1033,1018,1020,1023,1027,1027,1035,1046,1062,1067,1076,1078,1082,1082,1079,1080,1079,1084,1087,1097,1115,1155,1168,1189,1193,1219,1221,1239,1229,1246,1251,1298,1337,1355,1358,1351,1373,1382,1402,1401,1432,1452,1486,1492,1476,1449,1410,1398,1379,1378,1372,1381,1391,1395,1387,1376,1355,1339,1318,1307,1304,1317,1328,1333,1340,1360,1374,1376,1368
"Pensacola, FL",City,1255925,54059,Florida,Escambia County,"Pensacola-Ferry Pass-Brent, FL",1br,791,820,829,807,788,784,788,793,803,822,818,843,843,837,810,801,814,821,837,852,862,862,871,869,863,851,852,855,859,858,865,874,887,891,899,901,904,905,902,902,902,905,908,917,932,965,976,993,997,1019,1020,1035,1027,1041,1046,1085,1118,1132,1135,1129,1147,1155,1172,1171,1197,1213,1242,1247,1234,1211,1178,1168,1152,1152,1147,1154,1162,1166,1159,1150,1132,1119,1101,1092,1090,1101,1109,1114,1120,1137,1148,1150,1143
"Pensacola, FL",City,1255925,54059,Florida,Escambia County,"Pensacola-Ferry Pass-Brent, FL",2br,986,1022,1034,1006,983,978,982,989,1001,1024,1020,1051,1051,1043,1010,998,1015,1023,1044,1062,1074,1075,1086,1084,1076,1060,1063,1066,1070,1070,1078,1089,1106,1111,1121,1123,1127,1128,1124,1125,1124,1129,1132,1143,1162,1203,1216,1238,1243,1270,1272,1290,1280,1298,1303,1352,1393,1412,1414,1407,1430,1440,1461,1459,1492,1513,1548,1554,1538,1510,1469,1456,1437,1436,1429,1439,1449,1453,1445,1434,1411,1395,1373,1361,1359,1372,1383,1388,1396,1417,1431,1434,1425
"Colton, CA",City,614890,53959,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",overall,982,981,979,988,1006,1015,1014,1033,1057,1063,1038,1035,1038,1064,1073,1097,1096,1091,1099,1106,1132,1117,1111,1103,1111,1112,1141,1143,1165,1152,1189,1221,1231,1218,1198,1193,1194,1207,1217,1230,1241,1275,1307,1341,1359,1383,1387,1402,1410,1436,1456,1485,1524,1546,1577,1643,1685,1732,1716,1739,1723,1727,1705,1707,1702,1711,1724,1728,1730,1697,1674,1653,1657,1655,1659,1642,1637,1615,1631,1606,1593,1569,1552,1551,1521,1528,1531,1557,1571,1568,1579,1592,1611
"Colton, CA",City,614890,53959,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",1br,823,822,821,827,843,851,850,866,885,891,870,868,870,891,899,920,918,914,921,927,948,936,931,924,931,932,956,958,976,966,996,1023,1032,1020,1004,999,1001,1011,1019,1031,1040,1069,1095,1124,1138,1159,1162,1175,1181,1203,1220,1244,1277,1296,1321,1376,1412,1452,1438,1457,1444,1447,1429,1430,1426,1434,1445,1448,1450,1422,1402,1385,1388,1387,1390,1376,1372,1353,1366,1346,1335,1314,1301,1299,1274,1281,1283,1305,1316,1313,1323,1334,1350
"Colton, CA",City,614890,53959,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",2br,1016,1015,1013,1021,1041,1050,1049,1069,1093,1100,1074,1071,1074,1100,1110,1135,1134,1128,1137,1144,1170,1155,1149,1141,1149,1150,1180,1182,1205,1192,1230,1263,1273,1259,1239,1233,1235,1248,1258,1273,1284,1319,1352,1387,1405,1430,1435,1450,1458,1485,1506,1535,1576,1599,1631,1699,1743,1792,1775,1798,1782,1786,1763,1765,1760,1769,1783,1787,1790,1755,1731,1710,1714,1712,1715,1698,1693,1670,1686,1661,1648,1622,1605,1604,1573,1581,1583,1611,1625,1621,1633,1646,1666
"Smyrna, TN",City,4769420,53760,Tennessee,Rutherford County,"Nashville-Davidson--Murfreesboro--Franklin, TN",overall,941,934,930,961,973,1000,1006,1008,1002,988,967,932,938,963,994,996,997,997,1004,1013,1016,1032,1036,1051,1045,1024,1016,1039,1077,1096,1073,1063,1057,1051,1043,1044,1076,1092,1096,1074,1051,1036,1036,1045,1033,1039,1033,1046,1065,1090,1110,1113,1138,1177,1208,1239,1273,1298,1309,1312,1320,1333,1350,1377,1396,1401,1415,1425,1420,1404,1379,1367,1354,1356,1353,1366,1371,1385,1392,1396,1416,1395,1408,1378,1386,1357,1356,1339,1334,1329,1327,1329,1315
"Smyrna, TN",City,4769420,53760,Tennessee,Rutherford County,"Nashville-Davidson--Murfreesboro--Franklin, TN",1br,706,701,697,721,730,750,755,756,751,741,725,699,703,723,746,747,748,748,753,760,762,774,777,789,784,768,762,779,808,822,805,798,793,789,782,783,807,819,822,805,788,778,777,784,775,779,775,785,799,818,832,835,854,883,906,929,955,974,982,984,990,1000,1013,1033,1047,1051,1061,1069,1065,1053,1034,1025,1015,1017,1015,1025,1029,1039,1044,1047,1062,1046,1056,1034,1040,1018,1017,1004,1001,997,995,997,986
"Smyrna, TN",City,4769420,53760,Tennessee,Rutherford County,"Nashville-Davidson--Murfreesboro--Franklin, TN",2br,913,905,901,932,944,969,976,977,971,958,938,904,909,934,964,965,966,966,974,982,985,1001,1004,1019,1014,993,985,1007,1045,1063,1041,1031,1024,1019,1011,1012,1043,1059,1063,1041,1019,1005,1004,1013,1002,1007,1001,1014,1033,1057,1076,1079,1104,1141,1171,1201,1234,1259,1269,1272,1280,1293,1309,1335,1353,1358,1371,1382,1377,1361,1337,1325,1312,1315,1312,1324,1330,1343,1349,1354,1373,1352,1365,1336,1344,1315,1315,1298,1293,1289,1286,1288,1275
"Wheaton, IL",City,1781048,53673,Illinois,DuPage County,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1279,1318,1338,1388,1439,1494,1510,1487,1459,1419,1376,1351,1353,1364,1400,1434,1475,1472,1469,1455,1439,1415,1411,1429,1431,1449,1450,1480,1499,1522,1542,1550,1543,1530,1483,1475,1474,1535,1583,1600,1598,1586,1587,1593,1574,1551,1516,1526,1562,1614,1633,1647,1658,1692,1715,1729,1739,1748,1707,1688,1695,1749,1779,1808,1849,1901,1913,1898,1872,1833,1817,1802,1818,1836,1877,1909,1948,1979,2005,1983,1941,1913,1913,1925,1951,2007,2048,2065,2056,2067,2059,2049,2039
"Wheaton, IL",City,1781048,53673,Illinois,DuPage County,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1206,1242,1261,1308,1357,1408,1423,1402,1375,1338,1297,1274,1275,1286,1319,1352,1390,1387,1385,1371,1357,1334,1330,1347,1349,1365,1367,1395,1413,1435,1453,1461,1455,1442,1398,1391,1390,1447,1493,1508,1506,1495,1496,1502,1484,1462,1429,1438,1473,1522,1539,1552,1563,1595,1617,1630,1639,1647,1609,1591,1597,1649,1677,1704,1743,1792,1804,1789,1765,1728,1713,1699,1714,1731,1769,1800,1837,1865,1890,1869,1829,1803,1803,1814,1839,1891,1930,1946,1938,1948,1940,1932,1922
"Wheaton, IL",City,1781048,53673,Illinois,DuPage County,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1269,1307,1327,1377,1428,1482,1498,1476,1447,1408,1365,1341,1342,1354,1389,1423,1464,1460,1458,1443,1428,1404,1400,1418,1420,1437,1439,1469,1487,1511,1530,1538,1531,1518,1471,1464,1463,1523,1571,1588,1585,1573,1574,1581,1562,1539,1505,1514,1550,1602,1620,1634,1645,1679,1702,1716,1725,1734,1694,1674,1681,1736,1765,1794,1835,1886,1898,1883,1858,1819,1803,1788,1804,1822,1862,1894,1933,1963,1990,1968,1926,1898,1898,1910,1936,1991,2032,2049,2040,2051,2043,2033,2023
"Minnetonka, MN",City,2743252,53529,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,1446,1456,1478,1509,1541,1550,1541,1523,1525,1545,1528,1517,1482,1487,1506,1537,1573,1591,1612,1597,1565,1541,1556,1573,1580,1588,1599,1628,1637,1649,1663,1676,1696,1707,1718,1716,1688,1675,1662,1655,1638,1620,1624,1611,1595,1582,1564,1558,1551,1568,1596,1628,1661,1678,1692,1696,1703,1689,1680,1656,1666,1680,1718,1740,1779,1804,1818,1802,1782,1765,1741,1733,1724,1737,1756,1771,1797,1801,1809,1799,1787,1781,1766,1766,1769,1781,1785,1803,1825,1840,1832,1820,1796
"Minnetonka, MN",City,2743252,53529,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",1br,1317,1326,1346,1375,1403,1412,1403,1387,1389,1407,1392,1382,1350,1355,1372,1400,1433,1450,1468,1454,1426,1403,1417,1433,1439,1446,1456,1483,1491,1502,1515,1527,1545,1555,1565,1564,1537,1525,1514,1507,1492,1476,1480,1468,1453,1441,1424,1419,1413,1428,1453,1483,1513,1528,1541,1545,1551,1539,1530,1509,1518,1530,1565,1585,1620,1644,1656,1641,1623,1608,1586,1579,1570,1582,1600,1613,1637,1641,1648,1639,1628,1622,1608,1609,1611,1622,1626,1642,1663,1676,1669,1657,1636
"Minnetonka, MN",City,2743252,53529,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",2br,1509,1520,1543,1576,1609,1618,1609,1590,1592,1613,1596,1584,1548,1553,1572,1605,1643,1662,1683,1667,1634,1609,1624,1643,1649,1658,1669,1701,1710,1722,1736,1750,1772,1782,1794,1792,1762,1749,1736,1728,1711,1692,1696,1682,1665,1652,1633,1627,1620,1637,1666,1700,1734,1752,1767,1771,1778,1764,1754,1729,1740,1754,1794,1817,1857,1884,1898,1881,1861,1843,1818,1810,1800,1814,1834,1850,1877,1881,1889,1879,1866,1860,1844,1844,1847,1860,1864,1883,1906,1921,1913,1900,1875
"Pinellas Park, FL",City,1256975,53352,Florida,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",overall,1008,1012,1011,1013,1010,1035,1072,1088,1084,1064,1057,1047,1028,1025,1052,1080,1115,1106,1112,1106,1102,1091,1102,1116,1135,1132,1139,1142,1142,1141,1135,1140,1139,1157,1156,1170,1161,1162,1160,1149,1131,1110,1102,1097,1098,1110,1124,1121,1120,1126,1150,1180,1230,1283,1335,1381,1430,1463,1472,1451,1433,1438,1453,1477,1487,1512,1538,1553,1544,1522,1497,1481,1498,1527,1549,1531,1510,1515,1519,1507,1487,1478,1445,1425,1398,1428,1434,1445,1426,1409,1409,1396,1381
"Pinellas Park, FL",City,1256975,53352,Florida,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",1br,707,710,709,711,708,726,752,763,760,746,741,734,721,719,738,757,782,776,780,776,773,765,773,783,796,794,799,801,801,800,796,799,799,811,811,821,814,815,813,806,793,778,773,769,770,778,788,786,786,790,807,828,863,900,936,968,1003,1026,1033,1018,1005,1009,1019,1036,1043,1060,1078,1089,1083,1068,1050,1039,1050,1071,1087,1074,1059,1063,1066,1057,1043,1037,1014,1000,980,1001,1006,1014,1000,988,988,979,968
"Pinellas Park, FL",City,1256975,53352,Florida,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",2br,1025,1029,1028,1031,1027,1053,1091,1106,1103,1082,1075,1064,1045,1043,1070,1098,1134,1125,1131,1125,1121,1110,1121,1135,1154,1151,1159,1161,1161,1160,1154,1159,1158,1177,1176,1190,1181,1181,1180,1169,1150,1129,1121,1115,1117,1129,1143,1140,1139,1145,1170,1200,1251,1305,1358,1404,1455,1488,1497,1476,1457,1463,1477,1502,1513,1538,1564,1579,1570,1548,1522,1506,1523,1553,1576,1557,1536,1541,1545,1533,1512,1503,1470,1449,1422,1452,1458,1470,1450,1433,1433,1419,1404
"Galveston, TX",City,4828068,53265,Texas,Galveston County,"Houston-The Woodlands-Sugar Land, TX",overall,1015,1000,986,1035,1093,1122,1129,1103,1095,1104,1118,1106,1095,1109,1095,1082,1058,1074,1100,1107,1092,1065,1051,1063,1072,1076,1087,1111,1132,1140,1141,1135,1132,1114,1094,1080,1088,1091,1076,1054,1053,1062,1064,1067,1068,1074,1063,1053,1046,1054,1067,1076,1084,1096,1112,1136,1148,1167,1153,1154,1139,1166,1190,1218,1229,1242,1250,1268,1260,1251,1245,1266,1287,1313,1319,1338,1334,1348,1340,1326,1304,1276,1282,1255,1269,1258,1291,1303,1315,1322,1316,1309,1307
"Galveston, TX",City,4828068,53265,Texas,Galveston County,"Houston-The Woodlands-Sugar Land, TX",1br,886,873,861,904,954,980,986,963,957,964,976,966,956,969,956,945,924,938,961,967,953,930,918,928,936,939,949,970,989,996,996,991,989,973,955,943,950,953,940,920,920,927,930,932,932,938,928,920,914,920,932,940,947,957,971,992,1003,1020,1007,1007,995,1018,1039,1063,1073,1085,1092,1108,1101,1092,1087,1105,1124,1147,1152,1168,1165,1177,1170,1158,1138,1114,1120,1096,1108,1098,1128,1138,1149,1155,1149,1143,1141
"Galveston, TX",City,4828068,53265,Texas,Galveston County,"Houston-The Woodlands-Sugar Land, TX",2br,1080,1064,1049,1101,1163,1194,1202,1174,1166,1175,1190,1177,1165,1180,1165,1151,1126,1143,1171,1178,1162,1133,1118,1131,1141,1145,1157,1182,1205,1214,1214,1207,1205,1185,1164,1150,1157,1161,1145,1121,1121,1130,1133,1135,1136,1143,1131,1121,1113,1121,1135,1145,1154,1166,1183,1209,1222,1242,1227,1228,1212,1241,1266,1296,1307,1322,1330,1350,1341,1331,1325,1347,1370,1397,1404,1424,1419,1434,1426,1411,1387,1357,1364,1335,1351,1338,1374,1386,1400,1407,1400,1393,1391
"Texas City, TX",City,4872392,53084,Texas,Galveston County,"Houston-The Woodlands-Sugar Land, TX",overall,959,965,983,989,978,955,952,957,960,967,985,993,994,998,1002,1020,1023,1028,1017,1022,1020,1020,1017,1016,1025,1028,1033,1038,1044,1061,1068,1070,1065,1062,1059,1062,1063,1065,1069,1064,1065,1063,1074,1084,1088,1083,1086,1073,1070,1053,1056,1051,1051,1068,1091,1121,1125,1134,1130,1137,1125,1132,1133,1155,1162,1177,1181,1187,1187,1198,1200,1214,1213,1219,1209,1205,1204,1216,1223,1222,1214,1210,1212,1213,1240,1252,1268,1268,1273,1269,1246,1248,1250
"Texas City, TX",City,4872392,53084,Texas,Galveston County,"Houston-The Woodlands-Sugar Land, TX",1br,810,816,831,836,826,807,804,809,811,817,832,839,840,843,847,862,864,869,859,864,862,862,860,859,867,869,873,877,882,896,903,904,900,897,895,897,898,900,903,899,900,898,908,916,920,915,918,907,904,890,893,888,889,903,922,948,951,959,955,961,951,956,958,976,982,994,998,1003,1003,1012,1014,1026,1025,1031,1022,1019,1017,1028,1033,1033,1026,1023,1024,1026,1048,1058,1072,1072,1076,1073,1053,1055,1057
"Texas City, TX",City,4872392,53084,Texas,Galveston County,"Houston-The Woodlands-Sugar Land, TX",2br,946,952,970,976,965,943,939,945,947,954,972,980,980,984,989,1007,1009,1014,1003,1008,1007,1006,1004,1002,1012,1014,1019,1024,1030,1047,1054,1056,1051,1048,1045,1048,1049,1051,1054,1050,1051,1049,1060,1069,1074,1068,1072,1059,1055,1040,1042,1037,1038,1054,1077,1106,1110,1119,1115,1122,1110,1117,1118,1140,1146,1161,1165,1171,1172,1182,1184,1198,1197,1203,1193,1190,1188,1200,1206,1206,1198,1194,1196,1197,1224,1235,1251,1252,1256,1253,1230,1231,1234
"Edina, MN",City,2718188,53037,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,1537,1547,1559,1575,1608,1627,1649,1634,1639,1611,1589,1561,1554,1582,1606,1653,1668,1686,1689,1684,1678,1654,1631,1592,1586,1591,1638,1676,1717,1739,1755,1753,1735,1717,1712,1716,1698,1712,1722,1730,1710,1685,1690,1682,1693,1678,1671,1638,1626,1633,1659,1697,1710,1734,1753,1763,1782,1776,1765,1744,1735,1749,1781,1808,1833,1834,1833,1829,1812,1801,1780,1764,1768,1771,1785,1800,1834,1862,1855,1832,1803,1779,1709,1701,1722,1793,1827,1831,1840,1816,1810,1792,1787
"Edina, MN",City,2718188,53037,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",1br,1491,1501,1513,1527,1560,1579,1599,1585,1590,1563,1541,1514,1508,1535,1557,1603,1618,1635,1639,1634,1628,1604,1583,1544,1538,1543,1588,1625,1665,1687,1702,1700,1683,1665,1660,1664,1647,1660,1670,1678,1659,1634,1639,1631,1642,1627,1621,1589,1577,1584,1609,1646,1658,1682,1701,1710,1728,1723,1712,1692,1683,1696,1728,1753,1778,1779,1778,1774,1757,1747,1727,1711,1715,1718,1732,1746,1778,1806,1800,1777,1749,1725,1658,1650,1671,1739,1772,1776,1785,1762,1755,1738,1733
"Edina, MN",City,2718188,53037,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",2br,1580,1591,1604,1619,1654,1673,1695,1680,1686,1656,1634,1605,1598,1627,1651,1699,1716,1734,1737,1732,1726,1701,1678,1637,1630,1635,1684,1723,1765,1788,1804,1802,1784,1765,1760,1764,1746,1760,1770,1779,1759,1732,1738,1729,1741,1725,1718,1684,1672,1679,1706,1745,1758,1783,1803,1813,1832,1826,1815,1794,1784,1798,1831,1859,1884,1885,1884,1880,1863,1852,1830,1814,1818,1821,1836,1851,1885,1914,1908,1883,1853,1829,1757,1749,1771,1844,1879,1883,1892,1867,1861,1843,1837
"Wheaton, MD",City,2483775,52775,Maryland,Montgomery County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1768,1739,1746,1781,1817,1842,1850,1855,1848,1844,1831,1799,1765,1775,1791,1821,1819,1814,1809,1801,1814,1795,1807,1785,1785,1764,1775,1797,1831,1869,1890,1884,1880,1903,1926,1927,1912,1901,1920,1881,1889,1852,1877,1834,1808,1789,1776,1761,1735,1732,1745,1766,1789,1832,1877,1923,1954,1978,1998,2000,1986,1982,1985,2016,2044,2089,2108,2102,2089,2034,2005,1966,1979,1972,1984,1993,2049,2072,2095,2076,2089,2068,2051,2033,2037,2029,2006,2018,2058,2076,2086,2059,2051
"Wheaton, MD",City,2483775,52775,Maryland,Montgomery County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1437,1413,1419,1448,1477,1497,1504,1507,1502,1498,1488,1462,1434,1443,1455,1480,1478,1474,1470,1464,1474,1459,1468,1451,1450,1434,1443,1460,1488,1518,1536,1531,1528,1546,1565,1566,1553,1545,1560,1528,1535,1505,1525,1490,1469,1454,1444,1431,1410,1408,1418,1435,1454,1488,1526,1563,1588,1608,1624,1625,1614,1611,1613,1638,1661,1697,1713,1708,1698,1653,1629,1598,1608,1602,1612,1619,1665,1684,1703,1687,1697,1680,1667,1652,1656,1649,1631,1640,1672,1687,1695,1673,1667
"Wheaton, MD",City,2483775,52775,Maryland,Montgomery County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1631,1604,1611,1643,1677,1700,1707,1711,1705,1701,1689,1659,1628,1638,1652,1680,1678,1674,1669,1662,1674,1656,1667,1647,1646,1627,1638,1658,1689,1724,1743,1738,1734,1755,1777,1777,1763,1754,1771,1735,1743,1709,1731,1692,1667,1650,1639,1625,1601,1598,1610,1630,1650,1690,1732,1774,1802,1825,1843,1845,1832,1828,1832,1860,1885,1927,1945,1939,1928,1877,1849,1814,1825,1819,1830,1838,1891,1912,1933,1915,1927,1907,1892,1875,1879,1872,1851,1862,1898,1915,1924,1899,1892
