location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01
"Suwanee, GA",City,1374936,21238,Georgia,Gwinnett County,"Atlanta-Sandy Springs-Alpharetta, GA",1br,1094,1130,1146,1144,1128,1130,1139,1143,1139,1128,1116,1097,1086,1082,1104,1119,1146,1159,1173,1169,1168,1162,1158,1153,1158,1178,1196,1204,1199,1204,1217,1231,1229,1227,1218,1210,1206,1203,1185,1161,1146,1162,1182,1198,1211,1222,1228,1228,1242,1253,1266,1277,1310,1355,1406,1475,1535,1554,1532,1522,1520,1557,1556,1546,1507,1498,1524,1553,1562,1538,1514,1490,1500,1505,1515,1518,1519,1532,1518,1500,1474,1456,1447,1432,1436,1453,1468,1469,1469,1475,1471,1449,1423,1411,1406,1408,1418
"Suwanee, GA",City,1374936,21238,Georgia,Gwinnett County,"Atlanta-Sandy Springs-Alpharetta, GA",2br,1514,1565,1586,1584,1562,1565,1578,1583,1576,1561,1545,1519,1504,1497,1528,1549,1587,1604,1624,1618,1618,1608,1603,1597,1603,1631,1656,1667,1660,1667,1685,1704,1701,1698,1686,1676,1670,1666,1640,1608,1587,1609,1636,1659,1677,1692,1700,1701,1719,1734,1752,1768,1814,1876,1947,2042,2125,2152,2120,2107,2104,2155,2154,2141,2086,2074,2110,2150,2163,2129,2096,2063,2077,2084,2097,2102,2103,2120,2102,2077,2041,2016,2003,1982,1988,2011,2032,2034,2034,2043,2037,2006,1970,1954,1946,1950,1963
"Hyattsville, MD",City,2441250,20851,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1591,1594,1595,1605,1621,1632,1635,1637,1637,1637,1633,1630,1636,1632,1636,1642,1657,1673,1684,1685,1673,1661,1658,1665,1665,1665,1668,1677,1691,1701,1713,1720,1721,1716,1700,1699,1706,1720,1723,1711,1712,1716,1730,1734,1743,1744,1746,1763,1761,1741,1697,1688,1705,1728,1761,1782,1805,1794,1770,1747,1738,1753,1775,1809,1832,1851,1870,1877,1880,1861,1837,1810,1799,1803,1820,1849,1881,1895,1911,1924,1922,1892,1866,1872,1887,1880,1890,1908,1973,1991,1996,1970,1941,1913,1893,1879,1873
"Hyattsville, MD",City,2441250,20851,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1287,1289,1290,1298,1310,1319,1322,1324,1323,1323,1321,1318,1323,1320,1323,1327,1340,1353,1361,1362,1353,1343,1341,1346,1346,1346,1349,1356,1367,1376,1385,1391,1392,1388,1374,1374,1379,1391,1393,1383,1384,1388,1399,1402,1410,1410,1412,1425,1424,1408,1372,1365,1378,1397,1424,1441,1459,1450,1431,1413,1405,1417,1435,1463,1481,1496,1512,1518,1520,1505,1486,1463,1454,1457,1472,1495,1521,1532,1545,1555,1554,1530,1509,1514,1526,1520,1528,1543,1595,1610,1614,1593,1569,1547,1531,1519,1514
"Hyattsville, MD",City,2441250,20851,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1657,1661,1661,1672,1688,1700,1703,1705,1705,1705,1701,1697,1704,1700,1704,1710,1726,1742,1754,1755,1742,1730,1727,1734,1734,1734,1738,1747,1761,1772,1784,1791,1793,1788,1770,1770,1777,1792,1794,1782,1783,1787,1802,1806,1816,1816,1819,1836,1834,1814,1768,1758,1776,1800,1834,1856,1880,1868,1844,1820,1810,1826,1849,1884,1908,1928,1947,1955,1958,1939,1914,1885,1874,1877,1896,1925,1960,1974,1990,2004,2002,1971,1944,1950,1966,1958,1969,1988,2055,2074,2079,2052,2021,1992,1972,1957,1950
"West St. Paul, MN",City,2769700,20820,Minnesota,Dakota County,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,1004,999,1027,1045,1085,1060,1086,1127,1207,1237,1284,1314,1258,1213,1173,1200,1180,1177,1152,1153,1146,1322,1159,1138,,,1127,1143,1159,,,1167,1150,1172,1196,1219,1219,1228,1229,1183,1159,1141,1159,1145,1150,1138,1158,1191,1237,1229,1214,1214,1243,1243,1255,1249,1256,1247,1255,1255,1243,1239,1227,1239,1257,1284,1293,1273,1263,1262,1272,1279,1282,1289,1284,1290,1284,1287,1285,1291,1288,1271,1263,1260,1282,1304,1323,1328,1331,1338,1347,1355,1351,1333,1305,1314,1322
"West St. Paul, MN",City,2769700,20820,Minnesota,Dakota County,"Minneapolis-St. Paul-Bloomington, MN-WI",1br,886,881,906,922,957,935,958,994,1065,1091,1132,1159,1110,1070,1035,1058,1041,1038,1016,1017,1011,1166,1022,1004,,,994,1008,1022,,,1029,1015,1034,1055,1076,1075,1083,1084,1044,1022,1006,1022,1010,1015,1004,1022,1050,1091,1084,1071,1071,1096,1096,1107,1102,1108,1100,1107,1107,1096,1093,1083,1093,1108,1133,1141,1123,1114,1113,1122,1128,1131,1137,1133,1138,1133,1136,1134,1138,1136,1121,1114,1111,1131,1151,1167,1171,1174,1180,1188,1195,1191,1176,1151,1159,1166
"West St. Paul, MN",City,2769700,20820,Minnesota,Dakota County,"Minneapolis-St. Paul-Bloomington, MN-WI",2br,1131,1125,1156,1177,1222,1194,1223,1270,1360,1393,1446,1480,1417,1366,1322,1351,1329,1325,1298,1299,1291,1488,1305,1282,,,1270,1288,1305,,,1314,1296,1320,1348,1373,1373,1383,1384,1332,1305,1285,1305,1289,1295,1282,1304,1341,1393,1384,1367,1367,1400,1400,1414,1407,1414,1404,1413,1413,1399,1395,1382,1396,1415,1446,1457,1434,1422,1421,1433,1440,1444,1451,1446,1453,1446,1450,1448,1453,1450,1432,1423,1419,1444,1469,1490,1496,1499,1507,1517,1526,1521,1501,1470,1480,1489
"Golden, CO",City,830835,20461,Colorado,Jefferson County,"Denver-Aurora-Lakewood, CO",overall,1268,1275,1308,1336,1371,1406,1420,1405,1376,1367,1366,1384,1386,1382,1377,1386,1407,1422,1449,1461,1464,1444,1426,1418,1399,1381,1376,1407,1448,1476,1512,1537,1537,1516,1486,1469,1460,1467,1493,1481,1460,1446,1461,1486,1493,1490,1478,1471,1466,1475,1491,1537,1579,1620,1660,1697,1739,1738,1715,1682,1686,1716,1762,1808,1831,1820,1808,1818,1843,1827,1792,1793,1796,1824,1819,1838,1862,1893,1924,1903,1890,1835,1804,1775,1788,1813,1806,1801,1800,1822,1822,1833,1818,1799,1725,1685,1688
"Golden, CO",City,830835,20461,Colorado,Jefferson County,"Denver-Aurora-Lakewood, CO",1br,1014,1020,1046,1068,1096,1125,1135,1124,1100,1093,1092,1107,1109,1105,1101,1108,1125,1137,1158,1168,1170,1155,1140,1134,1119,1105,1101,1125,1158,1180,1209,1229,1229,1212,1188,1175,1168,1173,1194,1184,1168,1156,1168,1189,1194,1191,1182,1176,1172,1179,1193,1229,1263,1296,1327,1357,1390,1390,1372,1345,1348,1372,1409,1446,1464,1455,1446,1453,1474,1461,1433,1434,1436,1459,1454,1470,1489,1514,1538,1521,1511,1467,1442,1419,1430,1449,1444,1440,1440,1457,1457,1466,1454,1439,1379,1347,1350
"Golden, CO",City,830835,20461,Colorado,Jefferson County,"Denver-Aurora-Lakewood, CO",2br,1285,1292,1326,1354,1389,1425,1439,1424,1394,1386,1385,1402,1405,1401,1396,1404,1426,1441,1468,1480,1483,1463,1445,1437,1418,1400,1395,1426,1467,1496,1532,1558,1558,1536,1506,1489,1480,1487,1513,1501,1480,1465,1480,1506,1513,1510,1498,1490,1486,1495,1511,1557,1600,1642,1682,1720,1762,1761,1738,1704,1708,1739,1785,1832,1856,1844,1833,1842,1868,1852,1816,1817,1820,1849,1843,1863,1887,1918,1950,1928,1915,1860,1828,1799,1812,1837,1830,1825,1825,1846,1846,1858,1842,1824,1748,1707,1711
"Merrifield, VA",City,5151192,19923,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,2007,2043,2030,2019,2024,2038,2065,2015,1986,1958,1960,1931,1942,1979,2047,2047,2039,2024,2042,2039,2016,2007,1992,1962,1954,1983,2049,2091,2119,2156,2171,2150,2080,2034,2041,2036,2027,2038,2082,2100,2055,1992,1943,1919,1907,1866,1809,1773,1784,1810,1850,1916,2022,2091,2146,2160,2198,2192,2147,2096,2092,2135,2237,2277,2319,2328,2364,2387,2344,2307,2248,2210,2179,2182,2227,2285,2337,2370,2384,2381,2378,2372,2382,2370,2357,2345,2363,2394,2451,2499,2533,2519,2484,2450,2447,2436,2442
"Merrifield, VA",City,5151192,19923,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1882,1916,1904,1893,1898,1911,1937,1890,1863,1836,1838,1811,1821,1856,1920,1920,1912,1899,1915,1912,1890,1882,1868,1841,1833,1860,1922,1961,1987,2022,2036,2016,1951,1908,1914,1910,1901,1911,1953,1969,1928,1868,1822,1800,1788,1750,1696,1662,1673,1697,1735,1797,1897,1961,2013,2025,2062,2056,2013,1966,1962,2003,2098,2135,2175,2183,2217,2238,2198,2164,2109,2073,2043,2046,2088,2143,2192,2223,2236,2233,2230,2225,2234,2223,2211,2199,2216,2245,2299,2344,2375,2363,2329,2297,2295,2284,2290
"Merrifield, VA",City,5151192,19923,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,2314,2355,2340,2327,2333,2349,2381,2323,2289,2256,2260,2226,2238,2281,2360,2360,2350,2334,2354,2350,2323,2314,2296,2262,2252,2286,2362,2410,2442,2485,2502,2478,2397,2345,2353,2347,2336,2349,2400,2421,2369,2296,2239,2213,2198,2151,2085,2043,2056,2086,2132,2209,2331,2410,2474,2489,2534,2526,2474,2416,2411,2461,2578,2624,2673,2683,2725,2751,2702,2659,2592,2548,2511,2515,2567,2633,2694,2732,2748,2744,2741,2734,2745,2732,2717,2703,2723,2759,2826,2881,2919,2904,2863,2824,2821,2808,2815
"Universal City, TX",City,4874408,19798,Texas,Bexar County,"San Antonio-New Braunfels, TX",overall,1026,988,1005,987,1004,981,1016,1010,992,953,953,955,953,944,949,950,948,960,967,989,975,965,938,937,932,944,954,972,973,979,979,974,965,967,977,991,989,990,990,996,999,991,989,985,989,991,995,989,993,993,1005,1012,1020,1036,1057,1088,1116,1136,1153,1156,1157,1172,1190,1213,1228,1252,1281,1289,1294,1274,1270,1252,1241,1219,1214,1209,1220,1213,1217,1208,1204,1183,1167,1170,1175,1178,1177,1181,1186,1188,1191,1196,1185,1173,1156,1145,1141
"Universal City, TX",City,4874408,19798,Texas,Bexar County,"San Antonio-New Braunfels, TX",1br,917,884,899,883,898,878,908,903,887,852,852,853,852,844,849,849,848,859,865,884,872,863,838,838,833,844,853,869,870,875,876,871,862,864,873,886,885,885,885,890,893,886,885,881,885,886,890,885,888,888,898,905,912,926,945,973,997,1016,1031,1033,1035,1048,1064,1085,1098,1120,1145,1152,1157,1139,1136,1120,1110,1090,1085,1081,1090,1085,1088,1080,1077,1058,1043,1046,1051,1053,1052,1056,1061,1062,1065,1070,1059,1049,1033,1024,1021
"Universal City, TX",City,4874408,19798,Texas,Bexar County,"San Antonio-New Braunfels, TX",2br,1026,989,1006,988,1005,982,1017,1011,993,954,953,955,954,945,950,951,949,961,968,990,976,966,939,938,932,945,955,973,973,979,980,974,965,967,978,992,990,991,991,997,1000,992,990,986,990,992,996,990,994,993,1005,1013,1021,1037,1058,1089,1117,1137,1154,1157,1158,1173,1191,1214,1229,1253,1282,1290,1295,1275,1271,1253,1243,1220,1215,1210,1221,1214,1218,1209,1205,1184,1168,1171,1176,1179,1178,1182,1187,1189,1192,1197,1186,1174,1157,1146,1142
"Maitland, FL",City,1242575,19266,Florida,Orange County,"Orlando-Kissimmee-Sanford, FL",overall,1359,1382,1396,1392,1404,1401,1421,1439,1424,1433,1438,1472,1482,1472,1480,1470,1489,1481,1481,1479,1491,1526,1551,1549,1534,1516,1561,1573,1590,1566,1588,1587,1575,1536,1521,1542,1544,1530,1528,1527,1512,1445,1420,1416,1433,1434,1427,1420,1443,1463,1485,1490,1525,1573,1616,1673,1717,1731,1725,1737,1767,1787,1813,1844,1914,1934,1960,1947,1932,1894,1861,1835,1829,1820,1842,1874,1886,1891,1862,1855,1836,1834,1790,1758,1724,1733,1751,1793,1822,1847,1845,1843,1810,1800,1794,1770,1749
"Maitland, FL",City,1242575,19266,Florida,Orange County,"Orlando-Kissimmee-Sanford, FL",1br,1289,1311,1324,1321,1332,1329,1349,1366,1351,1359,1364,1397,1406,1397,1404,1395,1412,1405,1405,1403,1415,1448,1471,1469,1456,1439,1481,1492,1508,1486,1507,1506,1494,1457,1443,1463,1464,1452,1449,1448,1435,1371,1347,1344,1359,1360,1353,1347,1369,1388,1409,1413,1446,1492,1533,1587,1629,1642,1636,1648,1677,1695,1720,1749,1815,1835,1859,1847,1833,1796,1766,1740,1735,1726,1748,1778,1789,1794,1767,1759,1742,1740,1698,1668,1635,1644,1661,1701,1729,1752,1750,1748,1717,1708,1702,1679,1659
"Maitland, FL",City,1242575,19266,Florida,Orange County,"Orlando-Kissimmee-Sanford, FL",2br,1403,1428,1442,1438,1450,1447,1468,1487,1471,1480,1486,1521,1531,1521,1529,1519,1538,1530,1530,1528,1540,1577,1602,1600,1585,1566,1612,1625,1642,1618,1641,1639,1627,1587,1571,1593,1595,1581,1578,1577,1562,1493,1467,1463,1480,1481,1474,1467,1491,1512,1534,1539,1575,1625,1669,1728,1773,1788,1782,1795,1826,1846,1873,1905,1977,1998,2025,2011,1996,1956,1923,1895,1889,1880,1903,1936,1949,1953,1924,1916,1897,1894,1849,1816,1781,1791,1809,1853,1882,1908,1906,1904,1870,1860,1853,1829,1807
"Harrison, NJ",City,3430210,19217,New Jersey,Hudson County,"New York-Newark-Jersey City, NY-NJ-PA",overall,,,,,,,2141,2150,2159,2159,2114,2071,2051,2132,2213,2249,2232,2236,2286,2345,2363,2336,2276,2249,2242,2266,2266,2280,2259,2258,2264,2292,2312,2320,2318,2311,2323,2339,2364,2354,2353,2330,2305,2250,2207,2186,2154,2146,2155,2230,2262,2301,2266,2245,2226,2229,2259,2277,2327,2331,2321,2270,2278,2304,2408,2485,2552,2585,2604,2550,2480,2432,2457,2469,2477,2501,2562,2562,2516,2464,2453,2465,2434,2410,2393,2423,2442,2461,2447,2467,2455,2470,2450,2471,2475,2476,2461
"Harrison, NJ",City,3430210,19217,New Jersey,Hudson County,"New York-Newark-Jersey City, NY-NJ-PA",1br,,,,,,,2303,2313,2323,2323,2274,2229,2206,2295,2381,2420,2401,2406,2460,2523,2543,2514,2449,2420,2413,2438,2438,2453,2431,2429,2436,2466,2487,2496,2494,2487,2499,2517,2543,2533,2532,2508,2480,2422,2375,2352,2317,2309,2319,2400,2434,2476,2439,2416,2395,2398,2431,2450,2503,2508,2497,2443,2451,2479,2591,2674,2746,2782,2802,2743,2669,2617,2644,2656,2665,2691,2757,2757,2708,2651,2639,2652,2618,2593,2575,2608,2628,2648,2633,2654,2641,2658,2636,2658,2663,2664,2649
"Harrison, NJ",City,3430210,19217,New Jersey,Hudson County,"New York-Newark-Jersey City, NY-NJ-PA",2br,,,,,,,1844,1852,1860,1860,1821,1785,1767,1837,1907,1938,1923,1927,1970,2020,2036,2013,1961,1938,1932,1952,1953,1964,1946,1945,1951,1975,1992,1999,1997,1991,2001,2015,2037,2029,2027,2008,1986,1939,1902,1884,1856,1849,1857,1922,1949,1983,1953,1934,1918,1920,1946,1962,2005,2008,2000,1956,1962,1985,2075,2141,2199,2228,2244,2197,2137,2095,2117,2127,2134,2155,2208,2208,2168,2123,2113,2124,2097,2077,2062,2088,2104,2120,2109,2125,2115,2128,2111,2129,2133,2133,2121
"West Chester, PA",City,4282704,19016,Pennsylvania,Chester County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,1338,1318,1313,1313,1338,1363,1363,1359,1328,1324,1315,1327,1329,1341,1358,1389,1402,1413,1424,1440,1431,1425,1410,1399,1395,1396,1417,1432,1443,1448,1445,1442,1398,1392,1394,1424,1415,1413,1432,1447,1425,1415,1423,1457,1475,1490,1498,1485,1524,1531,1546,1520,1528,1553,1574,1605,1650,1685,1716,1715,1705,1712,1728,1749,1750,1765,1788,1796,1795,1788,1794,1799,1770,1767,1767,1796,1821,1827,1839,1818,1800,1767,1746,1726,1738,1744,1757,1769,1786,1825,1819,1814,1786,1770,1751,1729,1738
"West Chester, PA",City,4282704,19016,Pennsylvania,Chester County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1br,1210,1192,1187,1188,1210,1233,1233,1229,1201,1198,1190,1200,1202,1212,1228,1256,1268,1278,1288,1303,1294,1289,1275,1265,1261,1263,1282,1295,1305,1310,1307,1305,1264,1259,1260,1287,1279,1278,1295,1308,1289,1280,1287,1317,1334,1347,1355,1343,1379,1385,1399,1375,1382,1404,1423,1451,1493,1524,1552,1551,1542,1549,1563,1582,1583,1597,1617,1624,1623,1617,1623,1627,1601,1598,1598,1625,1647,1652,1663,1644,1628,1598,1579,1561,1572,1577,1589,1600,1615,1651,1645,1641,1615,1601,1584,1564,1572
"West Chester, PA",City,4282704,19016,Pennsylvania,Chester County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2br,1469,1447,1441,1441,1469,1496,1496,1491,1458,1454,1444,1456,1459,1471,1491,1525,1539,1551,1563,1581,1570,1564,1548,1535,1531,1533,1556,1571,1583,1590,1586,1583,1534,1528,1530,1562,1553,1551,1571,1588,1564,1553,1562,1599,1619,1635,1645,1630,1673,1681,1697,1669,1677,1704,1727,1761,1811,1849,1883,1882,1872,1879,1897,1920,1921,1938,1962,1971,1970,1962,1969,1974,1943,1939,1939,1972,1999,2005,2019,1995,1975,1939,1917,1894,1907,1914,1928,1942,1960,2003,1996,1991,1960,1942,1922,1898,1907
"Oxon Hill, MD",City,2459500,18526,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1458,1474,1472,1475,1475,1484,1485,1485,1501,1497,1500,1571,1640,1707,1700,1707,1705,1701,1676,1672,1651,1664,1645,1644,1612,1598,1585,1590,1579,1580,1583,1594,1582,1579,1585,1584,1587,1584,1589,1570,1563,1552,1584,1598,1635,1642,1659,1637,1615,1597,1627,1652,1683,1692,1710,1716,1728,1734,1735,1725,1726,1744,1761,1773,1763,1760,1770,1761,1791,1771,1780,1725,1701,1694,1698,1711,1706,1721,1714,1702,1686,1676,1659,1645,1641,1659,1676,1681,1695,1711,1756,1784,1820,1820,1804,1771,1740
"Oxon Hill, MD",City,2459500,18526,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1207,1220,1219,1221,1221,1228,1229,1229,1243,1239,1241,1300,1357,1413,1407,1413,1411,1408,1387,1384,1367,1378,1361,1361,1335,1323,1312,1316,1307,1308,1311,1320,1310,1307,1312,1312,1314,1311,1316,1300,1294,1284,1311,1322,1353,1360,1373,1355,1336,1322,1347,1368,1393,1400,1416,1421,1431,1436,1436,1428,1429,1444,1457,1467,1459,1457,1465,1458,1483,1466,1474,1428,1408,1403,1406,1416,1413,1425,1419,1409,1396,1387,1373,1361,1358,1373,1388,1391,1403,1416,1454,1476,1506,1507,1493,1466,1440
"Oxon Hill, MD",City,2459500,18526,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1511,1528,1526,1528,1529,1538,1539,1539,1556,1551,1554,1628,1699,1770,1762,1770,1767,1762,1737,1733,1712,1725,1705,1704,1671,1656,1643,1648,1637,1638,1641,1652,1640,1636,1643,1642,1645,1641,1647,1628,1620,1608,1641,1656,1694,1702,1719,1697,1673,1655,1686,1712,1744,1753,1772,1779,1791,1797,1798,1788,1789,1808,1825,1837,1827,1824,1835,1825,1856,1836,1845,1788,1763,1756,1760,1773,1769,1784,1777,1764,1747,1737,1719,1704,1701,1719,1737,1742,1757,1773,1820,1849,1886,1886,1869,1836,1804
"Boerne, TX",City,4809160,18475,Texas,Kendall County,"San Antonio-New Braunfels, TX",overall,1274,1280,1299,1298,1291,1266,1234,1187,1174,1189,1215,1228,1223,1231,1231,1227,1215,1207,1202,1205,1211,1214,1199,1201,1193,1205,1212,1231,1247,1250,1253,1230,1212,1202,1214,1222,1229,1235,1243,1225,1200,1173,1170,1191,1213,1237,1246,1258,1265,1261,1265,1268,1288,1311,1343,1383,1430,1462,1497,1520,1543,1543,1524,1511,1524,1566,1607,1630,1613,1598,1582,1592,1600,1577,1562,1544,1537,1528,1509,1501,1494,1489,1498,1508,1524,1523,1510,1496,1499,1516,1536,1540,1511,1470,1446,1437,1441
"Boerne, TX",City,4809160,18475,Texas,Kendall County,"San Antonio-New Braunfels, TX",1br,1060,1065,1081,1080,1074,1053,1026,987,977,989,1011,1022,1018,1024,1024,1021,1011,1004,1000,1003,1008,1010,997,999,992,1003,1008,1024,1038,1040,1043,1023,1008,1000,1010,1017,1023,1028,1034,1019,999,976,973,991,1009,1029,1037,1047,1053,1050,1052,1055,1072,1091,1117,1150,1190,1216,1245,1264,1284,1284,1268,1257,1268,1303,1337,1356,1342,1330,1316,1325,1331,1313,1299,1285,1279,1271,1256,1249,1243,1239,1246,1255,1268,1267,1256,1245,1247,1262,1278,1282,1257,1223,1203,1195,1199
"Boerne, TX",City,4809160,18475,Texas,Kendall County,"San Antonio-New Braunfels, TX",2br,1250,1257,1275,1274,1267,1242,1211,1164,1152,1167,1193,1206,1200,1208,1208,1204,1193,1185,1180,1183,1189,1192,1176,1178,1171,1183,1189,1208,1224,1226,1230,1207,1189,1180,1191,1199,1206,1212,1219,1202,1178,1151,1148,1169,1190,1214,1223,1235,1242,1238,1241,1244,1264,1287,1318,1357,1403,1434,1469,1491,1514,1515,1496,1483,1496,1537,1577,1600,1583,1568,1553,1563,1570,1548,1532,1516,1509,1499,1481,1473,1466,1461,1470,1480,1496,1495,1482,1468,1471,1488,1507,1512,1482,1443,1419,1410,1414
"Panama City Beach, FL",City,1254725,18281,Florida,Bay County,"Panama City, FL",overall,1206,1208,1236,1263,1302,1335,1366,1372,1372,1335,1316,1299,1311,1309,1319,1354,1402,1443,1477,1481,1449,1419,1462,1529,1651,1725,1848,1916,1936,1919,1910,1905,1889,1791,1719,1612,1563,1523,1521,1496,1464,1450,1480,1526,1540,1514,1504,1502,1525,1534,1561,1578,1621,1665,1745,1796,1838,1823,1812,1779,1772,1761,1789,1811,1843,1854,1879,1884,1888,1834,1752,1677,1655,1689,1738,1787,1820,1805,1780,1742,1720,1685,1670,1638,1622,1611,1631,1664,1691,1712,1722,1714,1694,1654,1617,1591,1576
"Panama City Beach, FL",City,1254725,18281,Florida,Bay County,"Panama City, FL",1br,1025,1026,1051,1073,1107,1135,1161,1166,1166,1134,1118,1104,1114,1113,1121,1151,1192,1227,1255,1259,1231,1206,1243,1300,1403,1466,1571,1628,1645,1631,1623,1619,1606,1522,1461,1370,1329,1295,1292,1271,1244,1232,1258,1297,1309,1287,1279,1277,1296,1303,1327,1342,1378,1415,1484,1527,1562,1550,1540,1512,1506,1496,1520,1539,1567,1576,1597,1602,1605,1559,1490,1425,1407,1435,1477,1519,1547,1534,1513,1481,1461,1432,1420,1392,1379,1369,1386,1415,1437,1455,1464,1457,1439,1405,1374,1353,1340
"Panama City Beach, FL",City,1254725,18281,Florida,Bay County,"Panama City, FL",2br,1226,1228,1257,1284,1323,1357,1388,1395,1394,1356,1337,1320,1333,1331,1340,1376,1425,1467,1501,1505,1472,1442,1486,1554,1678,1754,1878,1947,1967,1950,1941,1936,1920,1820,1748,1638,1589,1548,1545,1520,1488,1474,1505,1552,1565,1538,1529,1527,1550,1559,1587,1604,1647,1692,1774,1826,1868,1853,1842,1808,1801,1790,1818,1840,1873,1885,1910,1915,1919,1864,1781,1704,1683,1716,1766,1816,1850,1835,1809,1771,1748,1713,1698,1665,1649,1637,1657,1692,1719,1740,1750,1742,1721,1681,1644,1617,1602
"Norcross, GA",City,1355776,17530,Georgia,Gwinnett County,"Atlanta-Sandy Springs-Alpharetta, GA",overall,1026,1041,1024,1019,1018,1039,1051,1058,1063,1053,1031,1021,1020,1039,1064,1089,1108,1114,1124,1121,1124,1121,1128,1123,1137,1155,1176,1188,1202,1208,1203,1200,1210,1207,1208,1181,1182,1178,1206,1217,1231,1226,1234,1241,1254,1259,1259,1265,1276,1281,1291,1304,1329,1354,1389,1449,1522,1583,1610,1604,1596,1606,1633,1663,1687,1704,1697,1696,1686,1689,1662,1643,1627,1648,1648,1646,1625,1632,1628,1622,1609,1612,1616,1621,1608,1602,1593,1607,1606,1596,1583,1576,1578,1562,1544,1549,1549
"Norcross, GA",City,1355776,17530,Georgia,Gwinnett County,"Atlanta-Sandy Springs-Alpharetta, GA",1br,729,740,727,724,723,737,746,751,755,747,732,725,724,738,756,774,787,791,798,796,798,796,801,797,807,820,835,843,854,858,855,852,859,857,858,839,839,836,856,865,874,870,876,881,890,894,894,898,906,909,917,926,944,962,986,1029,1081,1124,1143,1139,1133,1141,1160,1181,1198,1210,1205,1204,1197,1200,1180,1167,1155,1170,1170,1169,1154,1159,1156,1152,1142,1145,1148,1151,1142,1138,1131,1141,1141,1133,1124,1119,1120,1109,1096,1100,1100
"Norcross, GA",City,1355776,17530,Georgia,Gwinnett County,"Atlanta-Sandy Springs-Alpharetta, GA",2br,993,1008,991,987,986,1006,1018,1025,1029,1019,999,988,988,1006,1030,1055,1073,1079,1088,1086,1088,1086,1092,1087,1101,1118,1139,1150,1164,1170,1165,1162,1172,1169,1170,1144,1144,1140,1168,1179,1192,1187,1195,1202,1214,1219,1220,1225,1236,1240,1250,1263,1287,1312,1345,1403,1474,1533,1559,1553,1546,1556,1581,1611,1634,1650,1644,1642,1633,1636,1609,1591,1576,1596,1596,1594,1573,1581,1576,1570,1558,1561,1565,1570,1557,1552,1543,1556,1555,1545,1533,1526,1528,1513,1495,1500,1500
"Conyers, GA",City,1319336,17415,Georgia,Rockdale County,"Atlanta-Sandy Springs-Alpharetta, GA",overall,735,760,789,796,794,785,786,794,808,820,797,781,774,782,786,789,808,816,820,820,827,837,843,857,859,868,887,920,944,944,941,947,953,953,935,908,895,885,904,907,920,930,954,974,984,990,993,1006,1013,1013,1015,1048,1103,1145,1181,1206,1245,1249,1243,1226,1226,1233,1246,1258,1269,1280,1281,1296,1302,1281,1241,1209,1217,1246,1270,1290,1287,1287,1297,1339,1346,1312,1265,1221,1210,1192,1207,1244,1244,1234,1237,1248,1248,1193,1164,1175,1208
